Word;Character;Correlation;P_value
absolutely;Carla;-0.00010041926114875554;0.9732274637903149
absolutely;Cliff;0.0009855895572514557;0.7418610751438821
absolutely;Coach;0.002074272885482566;0.48816226082315406
absolutely;Diane;0.003821338035717284;0.20156062556894697
absolutely;Eddie;0.002499746605365263;0.4034750498330164
absolutely;Frasier;-0.0016300721644272895;0.585904909354257
absolutely;Gary;-0.00035662854014373215;0.9051269510934747
absolutely;Kelly;-0.0035781423951368662;0.23175912811287294
absolutely;Lilith;0.0009514517253799416;0.750499551716743
absolutely;Nick;0.00019297390298953464;0.9485776859623763
absolutely;Norm;-0.00026494245317043846;0.9294432819636783
absolutely;Rebecca;0.0009506739719445704;0.7506967295320915
absolutely;Sam;-0.005331063761540163;0.07480062173407415
absolutely;Woody;-0.006712270179491017;0.024877170889907096
accountant;Carla;-0.0049796949518120005;0.09606185506664042
accountant;Cliff;-0.0005840771157136972;0.8452348433652581
accountant;Coach;0.00028452189116833643;0.9242442455801327
accountant;Diane;-0.004234841378739487;0.15697622040638473
accountant;Eddie;-0.001799873568698517;0.54748795003503
accountant;Frasier;-0.002216091863447661;0.4589168377798097
accountant;Gary;-0.00180440391019824;0.5464802848546224
accountant;Kelly;-0.002023332413483731;0.4989072804160742
accountant;Lilith;0.0006731509495221128;0.8220018655886269
accountant;Nick;-0.0016456120265986368;0.5823376080809521
accountant;Norm;0.02737716098472733;5.624183852845968e-20
accountant;Rebecca;-0.0039770481402487045;0.18379594350656522
accountant;Sam;0.0007578739305105155;0.8000473060899063
accountant;Woody;-0.003724873752671526;0.21317636462838604
actually;Carla;-0.0072152133952826936;0.015891523740873194
actually;Cliff;0.006306809531134311;0.035048887642669634
actually;Coach;-0.002647175253516319;0.3763169414112791
actually;Diane;-0.007587731257427363;0.011215872284016716
actually;Eddie;-0.0047788729481421325;0.11023538260012723
actually;Frasier;0.0004838960978232783;0.8715256612576333
actually;Gary;-0.0004429920003788935;0.8823029203852325
actually;Kelly;-0.004412885946084895;0.1402611720341044
actually;Lilith;0.004338942888699775;0.14702879613331313
actually;Nick;-0.0009316979122156893;0.7555125998774244
actually;Norm;0.006336953611581394;0.034186269169321555
actually;Rebecca;-0.000825990171279939;0.7825091006893286
actually;Sam;0.0031143743611593616;0.29794776012514473
actually;Woody;0.00864497951150571;0.003861544862831745
admit;Carla;-0.0037386140838721665;0.2114929332300181
admit;Cliff;0.004584706545919939;0.1254623686458709
admit;Coach;-0.0023470297422041667;0.43281014636760157
admit;Diane;0.006633946353932212;0.026614374883458646
admit;Eddie;-0.0034987785567990835;0.24227650929959854
admit;Frasier;0.0026071347603515566;0.3835789217308528
admit;Gary;-0.0009284689005830195;0.7563330324291615
admit;Kelly;-0.0016277781252557627;0.586432382422003
admit;Lilith;0.0016999597282836506;0.5699421026612908
admit;Nick;-0.0031989091742912284;0.285026118956323
admit;Norm;-0.0038879304529773917;0.19381570590247352
admit;Rebecca;0.004377163252341193;0.14350015077911066
admit;Sam;0.006284714514335395;0.035692910945054335
admit;Woody;-0.004304945063875025;0.15022302059524759
afraid;Carla;0.0025030099854655343;0.4028614730166172
afraid;Cliff;-0.00231191933747376;0.43972491206923725
afraid;Coach;-0.0008437558561994798;0.7779526120383198
afraid;Diane;-0.0006231798825493048;0.835017892382178
afraid;Eddie;0.009367835391284596;0.0017429915959348546
afraid;Frasier;0.0016928507163103596;0.5715563358632848
afraid;Gary;0.00040296427455230907;0.8928704270014266
afraid;Kelly;-0.0005628193314158585;0.8508002320399732
afraid;Lilith;-0.003074700435176741;0.30414505001602204
afraid;Nick;-0.0012588230848306823;0.6739696980630997
afraid;Norm;-0.00027579497578797364;0.9265611653126204
afraid;Rebecca;0.0015272527414392726;0.6097593609165998
afraid;Sam;-8.446643924996035e-05;0.9774793707304154
afraid;Woody;0.0002437548384401915;0.9350727341334502
afternoon;Carla;-0.005246636853552246;0.07952163862840143
afternoon;Cliff;0.004885347702232944;0.10252765573099888
afternoon;Coach;-0.003692711367289045;0.2171545886844406
afternoon;Diane;-0.003628157493749029;0.22529993470773896
afternoon;Eddie;-0.0040576749577088;0.17506608492456435
afternoon;Frasier;0.010264678840069093;0.0006022361489985532
afternoon;Gary;0.00038193347061248213;0.8984304112416136
afternoon;Kelly;0.005382408166490278;0.07204321530776084
afternoon;Lilith;0.004406469145094774;0.14083880296978743
afternoon;Nick;-0.003709904310257814;0.21502136895915994
